gene,MICH_P_null_T1_R1,MICH_P_null_T1_R2,MICH_P_null_T1_R3,MICH_P_null_T1_R4,MICH_P_null_T2_R1,MICH_P_null_T2_R2,MICH_P_null_T3_R1,MICH_P_null_T3_R2,MICH_P_null_T3_R3,MICH_P_null_T4_R1,MICH_P_null_T4_R2,MICH_P_add_T1_R1,MICH_P_add_T1_R2,MICH_P_add_T1_R3,MICH_P_add_T2_R1,MICH_P_add_T2_R2,MICH_P_add_T2_R3,MICH_P_add_T3_R1,MICH_P_add_T3_R2,MICH_P_add_T3_R3,MICH_P_add_T4_R1,MICH_P_add_T4_R2,MICH_P_add_T4_R3
Zm00001eb072950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb072960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb072970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb072980,0,0,4,6,0,0,0,0,3,1,3,0,2,0,0,0,7,1,0,0,5,0,0
Zm00001eb072990,17,23,11,29,26,30,33,68,103,29,42,43,52,57,36,33,68,63,58,53,52,40,66
Zm00001eb073000,0,3,7,3,23,34,16,15,31,9,2,23,69,13,11,30,44,5,12,50,43,32,32
Zm00001eb073010,231,242,223,251,266,351,183,258,335,198,130,311,614,305,290,323,288,313,255,311,219,293,219
Zm00001eb073030,131,86,54,184,128,117,68,108,674,94,123,70,35,103,38,54,99,153,41,61,168,96,83
Zm00001eb073040,718,1989,763,1265,822,758,155,236,608,192,208,1026,2845,1381,901,1415,1361,477,641,632,255,883,525
Zm00001eb073050,3,3,0,13,5,14,0,7,4,1,2,13,13,10,10,2,5,4,13,3,3,3,6
Zm00001eb073060,1,5,2,0,1,0,5,0,4,0,3,1,0,0,0,0,2,1,2,2,5,0,2
Zm00001eb073070,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Zm00001eb073080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb073090,12,0,1,6,0,1,4,2,2,4,5,2,4,2,2,5,0,0,5,3,3,0,2
Zm00001eb073100,0,0,1,2,4,0,0,0,0,0,0,6,5,0,0,4,0,0,0,5,0,0,0
Zm00001eb073110,9,5,2,7,21,20,4,42,56,31,21,5,46,74,30,57,1,48,92,66,38,57,70
Zm00001eb073120,1,1,1,0,0,0,0,0,1,0,0,5,7,0,1,0,5,0,0,1,0,0,0
Zm00001eb073130,515,452,502,860,524,948,491,634,1763,764,900,790,1339,845,923,848,1067,754,701,713,783,978,656
Zm00001eb073140,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb073150,212,124,171,190,69,107,89,108,269,127,141,203,207,100,109,96,333,139,100,110,74,90,69
Zm00001eb073170,0,14,4,0,3,1,2,5,3,1,1,5,13,16,1,1,11,6,6,20,4,2,6
Zm00001eb073180,71,37,61,51,48,117,47,72,170,76,71,91,143,50,63,72,142,72,63,31,38,64,18
Zm00001eb073190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Zm00001eb073200,472,364,432,457,436,680,387,562,1206,569,756,726,1089,599,616,735,617,778,789,648,737,791,628
Zm00001eb073210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb073220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb073240,2180,1351,1350,1132,1332,1662,861,1527,2371,1041,1221,2035,3333,1624,1506,1737,2096,1676,1715,1438,1352,1157,1123
Zm00001eb073250,1469,1430,1570,1568,1307,1517,594,555,653,523,225,993,2774,1054,921,1078,3712,498,654,947,245,337,552
Zm00001eb073260,0,0,0,0,0,2,1,0,36,63,35,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb073270,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb073280,5122,6720,4656,5108,7266,9793,6101,7607,9944,6712,5701,7417,12865,7821,7104,8283,7566,7659,7570,7359,5908,7602,6585
Zm00001eb073290,11,9,4,3,4,7,8,14,58,3,5,6,13,1,3,1,7,1,0,4,7,6,2
Zm00001eb073300,75,69,65,87,126,192,109,167,206,124,125,120,237,161,165,194,157,187,196,184,187,215,166
Zm00001eb073310,7,3,15,7,5,7,3,7,14,6,10,19,17,2,6,6,18,4,4,8,7,4,2
Zm00001eb073330,141,148,143,184,198,300,123,244,349,134,147,274,340,286,238,390,275,346,385,369,271,354,235
Zm00001eb073340,131,123,96,181,177,270,131,277,552,114,334,276,383,268,237,452,279,389,434,280,324,358,270
Zm00001eb073350,410,372,442,529,244,398,226,364,659,234,341,976,789,481,389,470,951,410,432,383,357,351,259
Zm00001eb073360,667,756,672,658,685,1138,806,1100,1886,1111,873,1145,1170,1181,1037,1090,1303,1250,884,978,1213,1198,1046
Zm00001eb073370,1,2,0,3,3,4,0,4,0,0,0,3,1,3,6,4,0,5,3,1,1,0,0
Zm00001eb073390,149,155,152,198,143,230,144,257,385,195,198,225,322,210,181,229,213,237,204,204,236,228,211
Zm00001eb073400,1484,2205,2733,3077,2120,3175,2160,3593,4074,3308,4037,3085,7499,2843,2280,3385,3833,2715,3534,2759,2462,3872,2384
Zm00001eb073410,220,160,204,215,274,333,233,395,673,313,278,275,389,240,230,224,248,344,229,299,391,295,259
Zm00001eb073420,311,311,277,308,477,818,606,644,1165,900,791,629,843,621,573,733,557,657,684,558,467,720,535
Zm00001eb073430,705,594,532,665,647,1038,453,978,1489,678,881,934,1152,881,779,970,870,1073,892,927,849,1007,868
Zm00001eb073440,0,2,0,0,0,7,2,2,2,0,0,1,0,0,5,1,6,0,0,0,1,0,0
Zm00001eb073460,1,1,2,0,0,2,0,0,0,0,3,1,0,1,1,1,0,1,1,0,1,0,0
Zm00001eb073470,0,1,1,0,0,0,2,0,7,0,3,0,1,1,0,1,4,1,1,3,7,0,0
Zm00001eb073480,58,30,34,29,25,80,51,83,310,126,269,35,64,67,38,88,93,46,57,47,71,80,56
Zm00001eb073490,827,812,676,675,1210,1745,1060,1592,2435,1487,2022,922,2098,1284,923,1459,831,1227,1300,1146,971,998,853
Zm00001eb073500,8,1,4,5,8,21,13,4,18,29,16,1,0,0,1,0,5,0,1,1,1,2,0
Zm00001eb073510,17,10,13,6,1,8,4,5,20,7,6,38,15,12,7,6,86,1,5,6,10,0,6
Zm00001eb073520,250,258,339,313,279,465,248,374,711,432,416,488,518,400,295,334,451,402,352,327,369,440,335
Zm00001eb073530,39,56,45,21,36,78,36,67,79,55,49,75,115,68,70,83,60,59,67,69,36,45,67
Zm00001eb073540,1390,1219,1341,1275,1264,1985,1054,1779,2712,1533,1492,1961,3114,1817,1782,1971,1789,2168,2068,1585,1782,1896,1467
Zm00001eb073550,1,0,2,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0
Zm00001eb073560,1,0,2,0,0,0,1,0,0,0,2,4,1,8,4,2,12,1,0,1,3,0,0
Zm00001eb073580,224,248,172,267,233,475,202,346,593,261,265,388,568,386,307,411,332,393,379,292,267,373,282
Zm00001eb073590,146,217,138,136,179,241,107,237,258,70,79,165,312,240,62,223,214,344,167,86,335,108,65
Zm00001eb073600,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Zm00001eb073610,64,32,47,36,32,19,16,43,39,16,21,40,5,29,6,6,63,18,5,16,17,20,12
Zm00001eb073620,28,38,49,40,24,71,30,67,91,40,55,42,96,58,36,90,55,78,83,74,55,48,35
Zm00001eb073630,228,199,201,227,232,503,283,319,1062,547,547,243,270,317,224,235,272,291,247,198,333,280,254
Zm00001eb073640,6,18,8,7,40,47,26,53,161,53,122,26,33,38,34,32,14,53,42,48,58,70,90
Zm00001eb073650,0,1,0,0,1,0,0,3,17,0,1,0,0,0,2,0,3,1,1,0,4,2,1
Zm00001eb073660,418,252,279,252,161,164,128,114,197,152,95,348,337,189,200,155,511,100,86,96,74,127,67
Zm00001eb073670,135,124,179,128,105,192,70,160,241,117,94,179,207,181,140,149,163,176,147,131,156,153,106
Zm00001eb073680,513,225,359,381,229,513,321,358,965,561,486,398,492,489,284,302,690,357,305,296,382,375,307
Zm00001eb073690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb073700,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zm00001eb073710,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb073720,494,525,404,413,482,1031,525,691,1442,722,888,731,1092,610,675,794,741,824,793,658,773,819,618
Zm00001eb073730,358,433,320,388,469,597,350,667,981,524,432,590,808,629,558,642,515,785,826,753,781,725,656
Zm00001eb073740,246,443,633,420,360,526,263,449,508,357,374,609,719,392,492,478,535,412,379,327,360,455,279
Zm00001eb073750,194,124,214,238,127,153,107,158,396,141,168,169,219,152,131,222,247,145,137,179,111,167,110
Zm00001eb073760,217,168,187,169,163,297,116,261,412,200,280,272,488,237,263,362,325,316,295,213,255,259,233
Zm00001eb073770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
Zm00001eb073780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb073790,6,3,10,0,0,0,0,0,0,0,2,9,2,1,4,0,23,2,1,3,0,0,0
Zm00001eb073810,1763,1975,2057,2491,2011,2148,1644,2505,1996,1786,1236,3783,3787,2617,2193,2678,3621,2703,3349,3078,2504,2186,2523
Zm00001eb073820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb073830,944,1284,979,789,1189,1543,779,1526,1251,814,523,2636,2383,1411,1851,1591,2012,1854,1685,1429,1684,1832,1310
Zm00001eb073840,0,4,2,6,2,0,1,4,0,2,1,2,12,5,5,3,2,0,2,4,1,3,2
Zm00001eb073850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb073860,1,1,2,0,0,2,0,0,0,0,3,1,0,1,1,1,0,1,1,0,1,0,0
Zm00001eb073870,268,237,219,269,287,417,234,425,657,334,335,415,509,381,362,331,469,499,402,381,434,383,350
Zm00001eb073880,278,293,348,285,414,529,466,535,507,846,355,536,542,269,261,256,383,325,294,310,268,273,230
Zm00001eb073900,2039,2027,2146,1991,2242,3327,1908,2844,4054,2374,2550,2908,4587,2609,2436,2816,3107,2885,2716,2519,2382,2789,2448
Zm00001eb073910,48,24,18,41,45,76,24,59,148,71,95,56,48,45,43,69,83,64,41,55,67,68,42
Zm00001eb073920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb073930,419,449,524,484,556,966,447,783,1394,714,731,684,1029,886,767,898,676,929,871,663,935,1030,790
Zm00001eb073940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb073960,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
Zm00001eb073970,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb073980,45,22,35,54,15,72,28,56,163,78,138,30,60,66,27,54,26,66,50,42,81,86,32
Zm00001eb073990,17,14,4,18,7,13,5,0,8,0,2,12,25,2,3,8,48,4,5,0,4,5,0
Zm00001eb074000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Zm00001eb074010,2,0,0,0,0,3,0,2,9,1,3,0,1,0,0,1,0,0,1,0,0,1,0
Zm00001eb074020,0,0,0,0,0,0,0,0,14,3,3,1,0,1,0,0,0,0,0,0,0,1,1
Zm00001eb074030,265,176,183,350,262,497,226,249,1037,268,508,339,461,354,224,418,337,240,222,244,258,465,261
Zm00001eb074040,104,57,64,85,131,190,70,135,340,147,220,83,206,123,93,136,112,124,141,122,132,156,105
Zm00001eb074050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb074060,333,198,253,227,204,242,146,255,442,193,230,307,470,212,227,289,305,256,347,227,260,274,230
Zm00001eb074070,649,614,557,635,605,1027,381,729,1241,457,729,862,1500,701,631,798,1159,843,873,712,636,588,588
Zm00001eb074080,1973,448,1568,715,3208,2854,4546,2267,14246,3532,5372,604,2059,1276,6145,1483,6937,6591,2785,5056,8843,6060,4886
Zm00001eb074090,49,48,38,56,55,50,45,62,117,81,79,73,124,81,83,98,83,80,60,81,53,53,47
Zm00001eb074100,3246,3309,3412,3764,4521,7262,4678,5246,7168,5699,4931,4688,9045,4587,5501,4349,4364,5491,4614,4380,4229,4844,4134
Zm00001eb074110,7,0,1,1,1,13,0,3,0,10,2,0,0,0,10,5,2,1,2,9,0,6,4
Zm00001eb074120,198,160,166,213,213,437,260,333,728,419,493,311,502,248,264,317,294,352,326,258,368,423,271
Zm00001eb074130,1,2,8,5,2,7,0,5,1,0,1,2,2,1,1,9,1,2,3,2,6,5,7
Zm00001eb074140,196,184,180,177,225,300,178,317,434,242,183,301,410,295,283,275,296,295,327,256,227,311,261
Zm00001eb074150,266,227,262,280,225,280,128,248,516,247,214,338,401,274,226,258,402,328,239,282,251,278,229
Zm00001eb074160,19,8,6,7,5,9,10,5,14,5,17,5,14,17,6,27,30,14,13,12,4,20,14
Zm00001eb074170,2,3,0,0,0,0,0,4,13,3,17,3,0,0,0,0,2,0,1,0,1,1,2
Zm00001eb074180,28,56,34,29,41,39,32,64,71,29,41,85,62,59,87,50,40,102,72,72,95,49,53
Zm00001eb074190,63,76,62,49,73,135,45,95,163,57,48,139,164,109,119,86,154,109,115,94,108,91,91
Zm00001eb074200,36,58,74,40,72,103,30,71,124,86,54,97,154,72,86,59,143,95,79,67,72,76,54
Zm00001eb074210,9593,8756,8844,7458,13996,13695,12152,19193,42139,19146,25067,11485,13077,19214,15172,10205,16083,13624,9401,16708,14486,14686,16693
Zm00001eb074220,64,92,114,65,145,137,87,166,307,135,181,136,142,178,162,99,109,125,86,126,121,83,141
Zm00001eb074230,10,5,6,22,7,18,4,26,29,13,16,9,13,11,10,25,13,21,16,13,17,18,5
Zm00001eb074240,750,864,932,1088,856,1096,549,992,1901,941,1024,1045,1846,1379,1133,1272,1320,1068,1202,1100,916,1158,1062
Zm00001eb074270,150,57,124,163,153,214,84,219,417,59,110,133,205,336,161,383,275,421,355,328,363,535,508
Zm00001eb074280,36,43,25,43,61,31,15,37,75,10,45,96,198,95,98,147,256,92,128,71,63,80,76
Zm00001eb074290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb074300,0,0,0,2,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0
Zm00001eb074310,348,300,356,623,347,1416,486,450,1730,1049,714,484,671,240,312,627,402,582,588,237,453,586,258
Zm00001eb074320,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb074330,148,110,96,94,267,456,134,204,391,180,82,187,202,189,193,385,209,397,300,208,242,392,216
Zm00001eb074340,538,650,671,642,589,851,476,831,1286,710,620,844,1202,805,677,859,833,767,750,638,785,872,685
Zm00001eb074350,2993,1550,2006,2066,1616,3730,1628,2425,9258,3014,3782,2548,2564,2322,1731,2405,3860,2767,1977,1667,2591,2933,1859
Zm00001eb074360,180,107,207,165,112,194,67,188,148,74,123,190,259,292,206,244,304,246,266,245,306,242,288
Zm00001eb074370,39,89,24,79,265,404,73,151,341,152,188,148,351,93,33,408,254,202,218,117,106,175,39
Zm00001eb074380,133,119,141,213,177,341,107,270,307,115,181,373,310,196,120,258,338,380,283,156,252,264,203
Zm00001eb074390,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb074400,1,0,2,0,1,0,4,4,36,7,37,6,8,1,1,12,3,6,9,14,17,25,13
Zm00001eb074410,33,14,17,18,34,36,31,67,109,43,50,45,44,39,29,42,36,47,40,53,49,47,66
Zm00001eb074420,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,2,0,0
Zm00001eb074430,375,352,299,314,435,730,309,704,1546,524,826,665,844,620,590,816,717,996,826,726,1117,829,646
Zm00001eb074440,1283,1135,1096,1139,1016,1407,809,1286,2306,1224,1154,1779,2048,1537,1588,1628,2000,1922,1478,1463,1599,1640,1408
Zm00001eb074450,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb074460,895,657,915,1062,448,681,288,516,847,311,311,998,960,398,494,648,1166,487,433,335,334,446,217
Zm00001eb074470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb074480,14,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Zm00001eb074490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb074500,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0
Zm00001eb074510,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
Zm00001eb074520,97,111,99,94,77,162,66,167,511,114,265,112,160,147,109,134,143,179,131,109,227,212,135
Zm00001eb074530,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb074540,33,17,47,40,26,29,11,17,34,15,11,50,89,30,25,26,57,28,27,22,14,14,7
Zm00001eb074550,0,6,5,0,2,0,0,3,6,0,1,3,0,1,4,4,4,0,0,0,4,3,5
Zm00001eb074560,345,325,311,319,309,552,208,392,725,293,333,398,698,439,371,518,512,528,517,495,400,456,389
Zm00001eb074570,18,1,8,8,2,10,0,10,15,4,3,21,4,4,9,4,9,8,3,3,2,6,13
Zm00001eb074580,41,64,75,89,51,44,28,78,99,61,33,63,129,82,44,58,70,45,66,51,33,42,37
Zm00001eb074590,5,0,0,0,1,5,3,5,13,9,6,10,9,5,3,9,16,7,6,11,3,8,7
Zm00001eb074600,91,68,88,59,90,144,70,86,102,131,57,70,157,91,110,90,85,75,80,55,27,74,52
Zm00001eb074610,634,699,516,575,988,1587,849,1207,1889,1012,1103,912,1896,1112,875,1235,1044,1304,1356,1240,993,1218,1142
Zm00001eb074620,240,186,270,340,171,229,177,244,525,303,301,206,310,149,154,203,275,167,177,165,171,273,178
Zm00001eb074640,97,30,52,80,165,187,151,113,243,198,119,50,79,84,55,60,49,136,75,133,118,179,125
Zm00001eb074650,1369,1069,890,981,1066,1353,700,1239,1965,909,913,1632,1812,1085,1093,1330,1635,1643,1351,1118,1406,1086,1006
Zm00001eb074660,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Zm00001eb074680,172,68,143,143,224,497,503,203,958,1292,660,55,55,71,61,55,80,67,51,35,36,87,32
Zm00001eb074690,35,29,50,40,34,42,23,45,69,44,23,52,58,42,44,35,47,53,35,57,32,41,27
Zm00001eb074700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb074710,216,198,240,206,221,271,152,252,466,201,243,299,411,268,259,315,323,261,301,215,230,315,212
Zm00001eb074720,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
Zm00001eb074730,1,1,0,3,0,0,0,1,2,0,0,1,2,2,1,2,8,0,0,0,0,0,0
Zm00001eb074740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb074750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb074760,46,19,33,28,11,35,5,2,28,4,14,16,20,7,4,14,45,9,10,9,13,22,19
Zm00001eb074770,0,0,2,8,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Zm00001eb074780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb074790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb074810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb074820,67,84,78,99,117,163,77,148,375,157,202,124,193,174,123,172,168,180,177,191,208,210,162
Zm00001eb074830,18,15,31,27,0,3,7,7,4,6,21,61,13,22,6,5,101,2,6,12,10,4,11
Zm00001eb074840,10,0,3,6,1,10,7,14,56,6,22,11,2,3,8,23,3,12,19,5,24,28,24
Zm00001eb074850,232,196,159,179,283,466,281,450,699,429,494,337,639,388,332,452,291,440,430,352,337,487,287
Zm00001eb074870,1,3,3,7,8,12,5,7,14,3,10,3,12,13,0,7,4,6,6,2,12,6,3
Zm00001eb074880,212,199,187,278,177,488,166,385,612,291,269,325,348,258,305,401,344,523,424,246,381,510,266
Zm00001eb074890,3802,5019,4449,5725,5765,8954,4294,7446,9633,4786,4350,7762,10934,7360,5991,7691,6337,7738,7892,5993,7423,8486,6097
Zm00001eb074900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb074910,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,2,0,0,0,0,0,0
Zm00001eb074930,237,117,95,366,262,733,415,626,1559,846,998,335,342,483,412,676,266,832,748,594,972,1568,759
Zm00001eb074940,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb074950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
Zm00001eb074960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb074970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb074980,120,122,144,176,101,168,71,148,150,112,89,172,233,130,115,159,100,124,126,134,72,149,116
Zm00001eb074990,12,2,5,11,9,33,8,24,34,8,15,17,18,9,5,28,22,36,16,10,16,11,17
Zm00001eb075000,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
Zm00001eb075010,0,0,0,0,0,5,0,0,25,0,39,3,2,1,0,0,1,5,0,2,1,10,5
Zm00001eb075030,633,573,572,614,538,997,504,908,1972,785,1067,854,1294,989,849,1011,1147,1158,896,838,1008,1099,920
Zm00001eb075040,5,1,2,0,0,21,1,10,141,8,77,1,0,2,0,10,3,2,4,14,6,15,13
Zm00001eb075050,238,277,271,300,309,502,301,381,915,409,387,340,555,435,387,473,437,591,460,385,475,509,410
Zm00001eb075060,1862,2015,2068,2121,2580,3871,1877,3256,4249,2771,2266,3334,5293,3327,3110,3352,3286,3908,3555,3200,3279,3295,3006
Zm00001eb075070,89,63,97,76,68,96,70,126,283,88,119,97,142,78,78,103,64,133,132,82,92,95,95
Zm00001eb075080,22,15,37,26,25,38,15,16,47,21,22,21,63,38,20,43,42,26,47,26,33,30,21
Zm00001eb075090,1,1,0,0,6,3,0,0,9,2,0,1,0,6,6,0,3,2,0,0,5,5,0
Zm00001eb075100,19,4,10,12,2,3,6,2,10,0,3,8,14,7,6,9,27,6,1,2,3,3,1
Zm00001eb075110,8,5,14,8,3,11,4,9,37,17,12,4,12,8,15,32,6,8,6,4,6,11,6
Zm00001eb075120,388,373,343,377,457,692,358,565,710,413,454,621,717,492,446,1259,624,596,687,531,511,662,409
Zm00001eb075130,195,155,134,93,197,271,167,365,327,117,189,243,251,130,131,223,320,241,260,168,195,151,193
Zm00001eb075140,1095,877,923,697,936,945,655,1282,1114,672,594,1711,1882,944,1090,1074,1481,1300,1347,1218,1076,814,871
Zm00001eb075150,243,233,238,221,212,223,190,323,430,230,243,332,284,278,266,276,359,335,261,259,275,264,238
Zm00001eb075160,689,575,779,756,601,841,400,790,1208,646,622,851,1158,702,650,841,756,811,727,733,655,772,649
Zm00001eb075170,22,5,21,24,3,39,15,18,27,5,10,18,26,18,20,36,9,20,21,10,20,26,19
Zm00001eb075190,38,26,37,24,68,77,48,54,102,37,86,41,82,81,66,66,99,123,74,75,68,66,52
Zm00001eb075200,423,345,391,446,624,1085,592,1209,2491,825,1465,643,1107,967,971,1211,821,1381,1301,1048,1525,1572,1231
Zm00001eb075210,331,200,374,442,279,456,172,172,672,462,418,351,721,438,334,379,686,245,226,258,216,402,294
Zm00001eb075230,213,72,127,230,89,329,99,139,581,170,283,111,607,189,157,313,213,171,195,157,234,327,186
Zm00001eb075240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Zm00001eb075250,64,18,52,63,9,12,0,5,5,7,4,50,59,18,22,37,188,20,8,20,9,3,4
Zm00001eb075270,101,39,106,369,15,84,24,18,229,19,57,80,74,145,20,35,102,29,27,16,88,26,15
Zm00001eb075290,11,4,13,14,2,0,2,3,6,0,1,7,9,6,1,13,7,8,1,2,3,16,4
Zm00001eb075300,18,7,10,5,2,7,1,4,38,7,15,16,2,0,13,11,7,5,5,3,9,11,6
Zm00001eb075310,493,378,408,415,538,777,393,699,1085,621,671,589,799,728,537,725,729,731,619,591,708,768,519
Zm00001eb075320,789,869,709,912,1125,1484,799,1508,1712,786,818,1594,1903,1242,1200,1511,1708,1706,1378,1138,1208,1275,1049
Zm00001eb075330,131,115,110,83,127,232,90,217,321,104,189,183,282,198,182,252,248,342,228,181,195,147,171
Zm00001eb075340,4,3,0,0,0,1,2,3,13,6,1,3,4,0,1,0,3,2,2,0,3,4,7
Zm00001eb075350,0,2,3,0,6,2,2,2,2,0,0,10,8,3,1,2,0,5,5,1,4,2,2
Zm00001eb075360,7,4,16,13,7,6,6,6,5,4,3,10,23,12,10,8,23,6,7,5,2,4,3
Zm00001eb075370,15622,13759,16601,17166,12983,16901,9095,14148,15822,10492,8852,15753,19703,12462,10179,12767,20079,11965,10581,11484,8236,11134,9390
Zm00001eb075380,126,107,202,183,66,147,41,126,227,69,53,142,206,191,127,145,216,121,203,131,107,100,102
Zm00001eb075390,526,567,463,468,515,703,373,782,945,580,467,1040,1085,715,791,830,950,1001,815,871,888,817,722
Zm00001eb075400,62,32,26,34,14,27,3,8,63,0,9,59,5,14,3,25,46,23,8,7,11,11,2
Zm00001eb075410,4,11,5,6,2,7,2,2,1,2,2,7,21,5,3,0,9,2,2,8,0,1,3
Zm00001eb075420,22451,17024,11398,12028,22327,30058,18649,23921,28343,24603,19428,22962,33334,17063,16024,19866,30972,21094,19567,19428,13075,12868,15392
Zm00001eb075450,552,538,330,376,902,1475,597,903,2004,865,1018,611,1410,1162,704,1360,778,1094,1155,1139,1060,1073,1062
Zm00001eb075460,685,566,658,573,677,1095,678,1121,1466,831,904,1202,1477,1172,1253,1087,1208,1482,1136,995,1200,1219,921
Zm00001eb075470,482,466,623,537,403,414,237,447,530,260,271,777,1048,525,463,546,1090,501,439,440,318,396,358
Zm00001eb075480,756,573,709,857,434,722,365,517,992,309,496,879,1015,431,528,628,1023,548,481,388,425,595,350
Zm00001eb075490,0,0,0,0,0,0,0,0,0,9,2,0,70,0,0,0,0,0,0,0,0,0,0
Zm00001eb075500,423,383,444,429,384,568,280,484,764,352,496,537,769,482,357,498,513,464,527,433,441,512,439
Zm00001eb075510,77,91,77,82,87,90,46,107,147,56,60,103,191,124,103,143,121,116,109,125,70,100,96
Zm00001eb075520,11,5,2,10,1,6,2,4,4,1,7,1,1,1,4,0,0,4,0,2,6,6,2
