gene,B73_P_null_T1_R1,B73_P_null_T2_R1,B73_P_null_T2_R2,B73_P_null_T2_R3,B73_P_null_T3_R1,B73_P_null_T3_R2,B73_P_null_T4_R1,B73_P_null_T4_R2,B73_P_add_T1_R1,B73_P_add_T1_R2,B73_P_add_T1_R3,B73_P_add_T2_R1,B73_P_add_T2_R2,B73_P_add_T2_R3,B73_P_add_T3_R1,B73_P_add_T3_R2,B73_P_add_T3_R3,B73_P_add_T4_R1,B73_P_add_T4_R2,B73_P_add_T4_R3
Zm00001eb182620,21,7,11,5,2,2,5,6,4,21,14,2,5,12,2,4,1,0,0,14
Zm00001eb182630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb182640,1,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0
Zm00001eb182650,0,3,1,11,9,0,1,2,4,0,0,0,3,0,10,12,8,1,9,12
Zm00001eb182660,279,388,386,441,412,283,364,442,351,466,336,347,575,417,430,609,400,398,543,523
Zm00001eb182670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb182680,72,69,118,58,81,104,140,124,86,84,66,69,82,72,81,74,46,101,71,85
Zm00001eb182690,41,45,45,29,50,48,39,84,42,54,26,28,28,29,20,28,13,31,29,47
Zm00001eb182700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb182710,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
Zm00001eb182720,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0
Zm00001eb182740,467,1335,1444,1390,3022,2163,2356,2179,710,694,696,781,1129,795,1109,1007,796,1089,709,1483
Zm00001eb182750,182,204,246,173,270,159,200,331,206,580,280,167,237,210,151,182,143,205,153,306
Zm00001eb182770,330,678,1209,455,1053,726,846,821,517,582,426,539,912,423,645,792,400,566,483,798
Zm00001eb182780,1046,840,738,727,873,677,844,1167,970,1236,751,789,1408,964,1016,1072,957,875,1105,1012
Zm00001eb182790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb182800,22,6,5,27,6,20,11,16,15,17,0,9,9,0,17,3,0,6,5,7
Zm00001eb182810,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0
Zm00001eb182820,1875,1967,2015,2067,2140,1816,1777,1690,1705,2195,1740,1808,2780,1823,1847,2455,2068,2107,2297,2386
Zm00001eb182830,116,127,155,217,233,188,188,290,173,197,168,144,256,140,171,191,201,193,174,201
Zm00001eb182840,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb182850,2,0,0,6,4,3,0,7,3,0,3,0,3,0,2,1,0,3,1,0
Zm00001eb182860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb182870,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zm00001eb182880,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb182890,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zm00001eb182900,688,699,795,746,961,1001,780,1718,616,704,649,700,958,644,735,759,707,689,712,809
Zm00001eb182910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb182920,1,0,2,1,6,3,1,4,2,0,0,1,2,6,0,0,0,0,0,0
Zm00001eb182930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb182940,6398,9296,11499,12890,16900,18920,15350,19117,8930,6704,5413,7375,8954,6502,8944,10684,7021,9174,8351,9715
Zm00001eb182950,6,7,1,5,4,4,3,3,0,1,8,0,1,0,4,6,2,4,4,0
Zm00001eb182960,6,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,5,2,0,0
Zm00001eb182980,352,686,716,850,1784,996,1187,1891,372,216,141,361,487,312,331,678,316,341,419,359
Zm00001eb183000,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb183010,567,956,980,586,1057,605,962,767,994,1937,1206,928,1162,914,686,1213,1265,1045,1143,1685
Zm00001eb183020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb183030,1,1,2,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
Zm00001eb183040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb183050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb183060,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Zm00001eb183070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb183080,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,1,0,0
Zm00001eb183100,538,712,694,676,761,775,575,778,674,612,539,740,1002,685,683,902,748,586,800,835
Zm00001eb183150,0,1,2,1,14,2,11,31,2,0,0,0,5,0,2,3,0,0,2,17
Zm00001eb183160,113,181,235,149,153,134,136,140,195,220,131,151,268,215,128,244,219,195,208,292
Zm00001eb183170,976,528,467,499,373,206,255,71,342,908,644,331,409,376,420,388,359,383,213,404
Zm00001eb183180,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3
Zm00001eb183190,70,85,45,83,500,360,218,1394,31,82,48,69,110,42,55,183,56,73,223,143
Zm00001eb183200,521,447,570,480,299,426,425,215,546,548,513,496,621,393,528,533,481,357,380,430
Zm00001eb183210,258,278,320,327,304,267,309,219,351,369,271,337,433,304,289,352,348,223,334,290
Zm00001eb183220,703,1657,2557,1853,1652,2478,2957,888,1559,1073,582,1159,1686,1076,1349,1500,992,1972,1198,1700
Zm00001eb183240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb183250,381,492,380,502,449,532,377,513,451,446,485,541,609,707,353,588,586,349,492,520
Zm00001eb183260,0,0,0,0,3,1,0,9,0,4,0,0,1,0,0,0,0,0,0,0
Zm00001eb183270,138,133,113,154,117,118,132,134,122,193,93,125,131,95,119,110,131,92,89,99
Zm00001eb183280,63,64,55,53,65,79,45,85,55,134,44,41,98,50,29,74,45,65,93,58
Zm00001eb183290,6,0,3,0,2,3,2,0,1,14,3,0,0,0,0,0,5,0,0,0
Zm00001eb183310,25,55,93,48,91,39,69,88,85,49,31,59,55,65,52,149,59,52,172,158
Zm00001eb183320,686,656,651,806,810,1123,768,997,524,951,764,511,667,551,627,647,609,640,550,881
Zm00001eb183340,115,134,100,132,177,104,136,230,102,249,94,102,192,132,125,206,162,145,206,190
Zm00001eb183350,24,12,28,30,23,32,27,36,46,72,51,31,53,8,33,55,15,19,41,35
Zm00001eb183360,2,0,1,5,1,0,5,0,0,1,0,0,1,6,0,2,2,0,0,5
Zm00001eb183370,345,588,648,495,804,596,675,1088,433,382,309,585,751,400,547,805,507,596,830,798
Zm00001eb183380,434,480,512,692,547,618,571,811,503,701,706,403,524,523,338,473,529,388,436,659
Zm00001eb183390,406,154,232,153,220,199,186,258,352,1185,326,170,279,158,181,234,176,115,175,217
Zm00001eb183400,738,1609,1332,1155,1539,1858,1462,712,915,1038,798,1193,1081,1050,1075,1410,1123,1167,1377,1458
Zm00001eb183410,1173,1276,1436,961,1635,919,1184,1323,1292,2725,1833,1137,1574,1189,884,1328,1252,946,1170,1649
Zm00001eb183420,939,1082,1107,979,1332,812,986,1260,1001,2263,1326,911,1412,1019,996,1165,916,1000,940,1450
Zm00001eb183430,329,483,393,402,445,279,345,396,508,876,530,416,647,430,347,505,509,396,487,516
Zm00001eb183440,32,34,38,27,25,55,31,9,36,30,28,41,46,42,33,42,34,18,39,43
Zm00001eb183450,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Zm00001eb183460,899,984,1128,894,1058,879,1062,1112,1015,857,900,1049,1537,1223,950,1179,1046,968,1169,1159
Zm00001eb183470,17,50,47,45,41,46,57,42,28,49,28,61,47,67,56,75,36,64,63,50
Zm00001eb183480,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Zm00001eb183490,380,460,454,356,556,458,481,669,440,501,462,409,626,434,419,590,524,480,479,609
Zm00001eb183500,23,24,19,25,27,21,15,46,31,32,11,16,32,20,3,21,4,16,13,10
Zm00001eb183520,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,1,0,2
Zm00001eb183530,198,286,267,297,389,349,322,491,301,226,156,235,367,247,266,370,251,347,374,372
Zm00001eb183540,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb183550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb183560,17,50,30,20,31,14,49,24,51,61,27,29,59,14,29,57,14,41,78,41
Zm00001eb183570,0,33,24,13,19,10,17,36,23,5,38,76,47,70,62,46,73,82,66,46
Zm00001eb183580,268,241,268,368,406,335,342,433,295,356,265,199,315,224,213,279,260,224,225,356
Zm00001eb183590,182,297,259,289,318,271,270,519,243,349,234,203,331,207,240,300,237,213,297,316
Zm00001eb183600,668,878,843,896,1019,1031,982,857,647,751,682,842,1039,679,819,868,856,735,821,1035
Zm00001eb183610,564,946,928,863,1110,968,889,1188,911,887,887,966,1348,811,836,1191,776,722,897,1066
Zm00001eb183620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb183630,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb183640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Zm00001eb183650,0,1,5,11,16,21,10,3,3,11,0,4,17,4,14,12,0,21,5,6
Zm00001eb183660,167,162,226,207,335,298,223,342,134,257,166,178,241,143,179,253,252,183,145,305
Zm00001eb183680,129,166,226,96,279,239,186,279,185,199,120,142,93,126,181,240,143,214,126,210
Zm00001eb183690,30,93,47,66,145,165,87,80,27,26,40,145,169,121,152,127,179,182,118,149
Zm00001eb183700,0,0,1,4,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0
Zm00001eb183710,471,528,566,591,505,468,825,383,598,432,569,758,637,479,595,562,744,1068,654,677
Zm00001eb183720,3,15,15,8,41,12,9,25,8,6,0,9,37,14,23,55,19,45,64,50
Zm00001eb183730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb183740,17,21,18,13,19,33,20,23,17,29,11,14,16,11,16,16,9,8,16,13
Zm00001eb183750,340,362,318,290,392,323,310,459,298,725,429,256,515,324,236,476,298,300,420,362
Zm00001eb183760,596,548,578,589,1060,699,717,1162,636,818,567,538,768,478,498,852,666,758,759,847
Zm00001eb183770,6880,6782,7348,6451,6656,5726,5848,6548,6663,9094,6603,6436,8668,6536,6744,6936,6855,6499,6577,6709
Zm00001eb183780,2509,3120,2811,3348,3110,3527,2818,4198,2669,3014,2935,2894,3792,3111,2824,3657,3691,2889,3149,3777
Zm00001eb183790,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb183800,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb183810,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb183820,2,6,0,36,5,5,12,0,73,27,4,8,11,3,0,3,21,5,6,11
Zm00001eb183830,399,552,453,514,837,637,673,1438,451,528,254,403,676,368,406,580,428,489,596,603
Zm00001eb183840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb183850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb183860,52,175,196,78,119,59,68,61,105,89,66,142,100,91,83,103,79,132,49,159
Zm00001eb183870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb183880,427,919,1020,625,1084,739,825,1551,724,500,721,1101,1362,829,959,1222,1078,952,1515,1322
Zm00001eb183900,18,13,14,13,14,10,15,13,4,8,8,7,15,5,11,15,6,16,6,6
Zm00001eb183910,41,44,71,28,1,6,5,0,89,65,111,84,43,83,95,93,121,75,42,71
Zm00001eb183920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb183930,65,106,84,77,74,64,48,43,98,100,146,107,152,118,100,120,103,63,126,123
Zm00001eb183940,11,8,4,6,12,0,2,0,13,6,1,15,11,9,23,15,16,13,14,25
Zm00001eb183950,194,323,413,299,680,317,421,492,310,357,143,304,476,286,330,429,307,348,418,506
Zm00001eb183960,0,1,2,1,0,6,9,10,3,0,3,0,2,6,0,9,2,0,0,15
Zm00001eb183970,336,509,481,369,741,463,662,643,473,547,397,482,684,503,510,678,524,508,607,663
Zm00001eb183980,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
Zm00001eb183990,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0
Zm00001eb184000,1127,594,729,535,1520,807,1653,930,1654,1345,1079,744,1061,457,361,951,433,553,912,1384
Zm00001eb184010,15,12,11,16,34,28,22,32,2,36,0,23,33,15,12,10,3,10,5,0
Zm00001eb184020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb184040,251,231,305,256,287,328,278,363,260,423,386,273,373,274,268,314,291,231,330,398
Zm00001eb184050,118,106,54,100,79,84,69,115,93,152,76,74,108,73,63,79,69,73,87,75
Zm00001eb184060,32,36,46,40,35,64,18,99,30,29,45,37,42,62,17,40,13,22,41,31
Zm00001eb184070,83,145,165,115,352,241,205,498,122,154,110,127,184,105,151,202,73,151,188,304
Zm00001eb184080,310,551,611,587,709,553,695,458,356,344,171,448,614,475,414,495,371,537,411,599
Zm00001eb184090,160,170,116,136,152,122,161,126,168,140,182,106,177,143,149,85,75,117,101,174
Zm00001eb184100,447,517,585,649,633,688,528,831,562,719,638,558,697,582,558,673,547,599,673,743
Zm00001eb184110,922,1531,1258,2069,1940,2689,1699,2426,1311,1409,947,1298,2708,1285,1620,2413,1529,1946,2387,1960
Zm00001eb184140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb184150,1158,896,879,948,877,858,608,1075,929,1644,1294,872,872,916,983,995,978,888,732,949
Zm00001eb184160,868,1162,1178,1192,1293,1260,1055,1489,997,1046,1050,1153,1498,1177,1293,1361,1288,1191,1323,1534
Zm00001eb184170,0,8,3,9,0,0,3,0,6,2,1,4,23,0,26,9,3,4,0,0
Zm00001eb184180,3,3,0,3,0,2,0,0,0,0,0,4,0,5,4,2,4,0,3,4
Zm00001eb184190,1,1,0,0,0,0,4,13,2,1,0,1,0,5,0,1,2,3,0,6
Zm00001eb184200,53,94,128,82,125,68,86,49,182,129,96,200,213,218,166,218,260,146,237,228
Zm00001eb184220,0,5,0,0,0,1,0,0,0,0,0,1,0,0,3,0,7,0,0,0
Zm00001eb184230,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Zm00001eb184240,811,1265,1291,1560,2659,2995,2165,4899,855,781,874,1038,1433,1039,1179,1447,1236,1348,1249,1664
Zm00001eb184250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb184260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb184280,0,3,3,1,0,1,0,2,1,1,7,0,3,1,0,1,0,0,2,6
Zm00001eb184290,188,310,341,303,310,303,349,356,316,322,234,356,480,335,309,398,350,315,383,422
Zm00001eb184300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb184310,67,26,33,12,20,13,11,34,68,213,64,22,41,19,17,23,9,16,16,16
Zm00001eb184320,530,1004,1028,1044,1804,1454,1457,5466,990,907,663,894,1547,959,1097,1830,1153,1371,2217,1757
Zm00001eb184330,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb184340,411,543,391,655,621,1096,561,1318,313,368,394,335,516,379,346,409,479,620,379,751
Zm00001eb184350,3,8,13,7,8,13,10,5,10,3,15,17,19,4,25,18,26,16,12,30
Zm00001eb184360,59,77,114,119,104,114,67,86,51,52,79,61,117,95,66,122,105,62,81,130
Zm00001eb184370,27,21,21,30,20,22,19,7,32,44,17,17,26,29,30,20,40,22,17,23
Zm00001eb184380,3,8,9,26,13,8,4,18,8,16,8,8,6,3,12,4,2,15,2,5
Zm00001eb184390,13,7,12,12,9,12,8,9,5,15,10,11,8,23,10,19,16,1,23,6
Zm00001eb184410,646,757,880,790,1004,871,853,1533,845,1199,749,720,986,726,709,1027,746,713,938,1080
Zm00001eb184420,1251,1132,936,1351,1089,1501,949,1797,949,896,1461,966,1144,1207,1480,907,1388,1755,802,1523
Zm00001eb184440,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0
Zm00001eb184450,1365,1148,1258,1369,1945,1693,1634,2200,1057,1399,1448,955,1249,873,1084,1228,980,1286,1039,1641
Zm00001eb184460,7,4,2,1,3,2,3,6,2,2,5,8,10,12,0,4,8,0,4,12
Zm00001eb184470,7544,11027,13006,10536,7943,8335,8322,9865,13394,11454,9159,14787,19281,11750,14470,14826,12499,14358,11514,13412
Zm00001eb184480,92,83,115,87,125,118,108,156,124,156,74,115,158,64,77,114,108,103,98,98
Zm00001eb184490,64,171,154,180,393,192,290,609,169,256,117,153,196,109,116,197,123,129,179,278
Zm00001eb184500,424,499,453,453,657,746,549,824,416,593,502,444,658,501,513,543,544,539,535,777
Zm00001eb184510,2441,1376,1256,1190,893,603,748,926,1801,4300,2514,1214,1570,1369,971,1129,1329,1203,777,1205
Zm00001eb184520,249,265,230,288,311,323,283,361,234,335,249,233,441,284,237,292,277,301,293,347
Zm00001eb184540,675,745,797,782,759,786,814,751,725,1103,1015,794,958,800,707,797,834,839,753,918
Zm00001eb184560,847,1130,1049,1142,1132,1181,1007,1286,1226,1252,1170,1155,1711,1167,1129,1430,1383,1398,1436,1495
Zm00001eb184570,334,317,294,371,291,297,260,346,341,446,363,264,476,405,337,303,331,370,269,282
Zm00001eb184580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb184590,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,3
Zm00001eb184600,1082,1097,1173,948,1072,879,1022,830,1144,1383,1276,1115,1494,1164,1192,1265,1314,997,1290,1174
Zm00001eb184610,1200,530,558,444,54,103,98,13,390,3317,920,294,315,369,281,72,263,133,16,209
Zm00001eb184620,328,450,410,580,634,671,608,471,371,407,336,361,428,341,351,486,278,340,417,437
Zm00001eb184630,480,482,426,421,388,358,366,512,501,930,610,393,536,375,321,436,388,317,329,475
Zm00001eb184640,24,61,124,114,286,202,127,424,92,121,7,59,107,50,70,154,70,113,104,133
Zm00001eb184650,1208,3888,8356,3633,8063,4848,4907,7790,3238,2620,1437,3119,5122,4303,5315,6301,4892,5409,3805,8183
Zm00001eb184660,22,162,379,153,295,252,210,609,68,37,27,71,84,166,132,152,124,183,93,218
Zm00001eb184670,3269,6394,10624,9290,7837,11783,9093,5921,7178,5748,3463,5638,7171,7792,6611,7718,7149,6611,4033,8443
Zm00001eb184690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb184700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb184710,7282,8344,14390,13384,6869,10363,9063,3755,12043,10752,6410,8946,10601,10936,7651,10888,9323,7360,5259,7962
Zm00001eb184720,1592,1981,5118,2328,1811,1926,2934,700,4606,2845,1710,3066,3806,2943,2841,3748,2641,1981,2358,1809
Zm00001eb184730,4453,6270,11411,8064,5124,7175,7760,2566,10743,8020,5939,7963,9336,8839,7518,9565,8432,5783,4992,7060
Zm00001eb184740,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb184750,2627,4679,7775,7849,4023,5909,5099,2877,5649,4662,4400,5247,5957,6364,5155,5328,5788,4980,2822,4956
Zm00001eb184760,8358,14092,25607,18078,8339,10492,11653,2212,15990,12806,9617,16334,17335,18898,14378,15301,15523,10238,6826,12238
Zm00001eb184780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb184790,116,142,150,118,75,109,99,62,194,176,208,173,218,173,148,170,172,189,116,171
Zm00001eb184800,1006,1084,987,1223,818,1170,858,743,1274,1703,1994,968,1056,1098,973,668,1044,650,501,691
Zm00001eb184820,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
Zm00001eb184830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb184840,23,17,50,23,69,30,37,32,31,32,11,31,32,45,47,53,51,66,55,43
Zm00001eb184850,435,415,443,377,488,383,475,441,418,730,490,397,603,377,390,576,555,536,457,467
Zm00001eb184870,188,275,317,234,514,186,307,257,256,566,172,157,351,161,106,344,218,79,306,316
Zm00001eb184880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
Zm00001eb184890,15,10,10,0,0,4,1,11,21,7,0,5,10,0,4,7,5,5,8,0
Zm00001eb184900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb184920,10,10,19,14,25,29,15,4,5,40,7,7,18,2,8,1,1,3,0,22
Zm00001eb184930,391,564,701,671,760,626,722,615,514,755,415,559,850,566,580,859,554,579,750,767
Zm00001eb184940,172,282,192,173,285,207,222,370,172,270,80,141,346,100,90,286,83,94,236,149
Zm00001eb184950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb184960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb184970,85,143,128,114,213,215,168,402,94,157,26,102,230,129,113,262,126,85,251,98
Zm00001eb185000,13,2,5,11,4,12,5,2,8,19,9,8,21,31,2,9,5,2,5,9
Zm00001eb185010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb185020,8,7,20,13,45,22,22,12,11,25,9,5,33,22,19,38,23,32,29,24
Zm00001eb185030,1774,1888,1876,1755,2811,2003,2527,2588,2116,1867,1849,1672,2337,1437,1532,2193,1613,1822,2093,2778
Zm00001eb185040,9,13,0,5,0,5,6,5,3,7,9,0,16,3,2,0,13,0,4,0
Zm00001eb185050,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Zm00001eb185070,786,830,840,798,745,775,701,954,833,988,726,728,1019,800,765,1015,901,750,989,1028
Zm00001eb185080,151,163,174,198,244,235,221,314,181,236,151,191,254,170,184,216,229,182,200,279
Zm00001eb185090,908,1083,1198,982,1319,1233,1339,1329,1072,864,939,1065,1425,1132,1204,1290,1203,1069,1204,1697
Zm00001eb185100,947,1077,972,1187,870,1124,824,1591,1098,1394,1254,1416,1607,1344,1062,1031,1078,983,852,1077
Zm00001eb185110,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb185120,69,53,86,81,85,100,92,122,91,97,61,77,103,58,72,90,125,64,87,70
Zm00001eb185130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb185140,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0
Zm00001eb185150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb185160,0,0,5,7,15,30,4,6,0,0,0,0,1,0,3,7,1,7,0,12
Zm00001eb185170,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
Zm00001eb185180,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0
Zm00001eb185190,133,274,318,238,329,370,315,480,231,142,220,314,385,372,391,464,521,415,419,430
Zm00001eb185220,44,202,201,92,840,240,508,427,66,158,45,61,105,28,49,136,39,77,53,604
Zm00001eb185230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb185240,74,63,26,29,131,88,93,31,21,37,32,6,29,12,18,27,8,17,8,126
Zm00001eb185250,399,492,945,266,1960,639,1058,1372,320,675,358,210,333,151,252,395,231,314,215,1150
Zm00001eb185260,103,122,86,18,490,83,126,64,40,203,27,18,103,17,61,149,23,54,33,318
Zm00001eb185270,44,32,32,14,85,64,63,54,54,70,41,31,11,4,10,1,29,5,7,150
Zm00001eb185280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb185290,320,153,159,150,189,182,197,308,238,484,189,210,273,162,194,180,134,92,191,132
Zm00001eb185300,17,47,35,44,1194,240,146,7063,16,34,15,32,56,27,39,18,42,23,16,113
Zm00001eb185310,558,790,753,799,843,972,747,1156,627,881,574,527,870,546,685,757,580,616,754,762
Zm00001eb185320,1,0,1,0,1,0,1,0,2,0,1,2,0,0,0,4,0,0,0,1
Zm00001eb185330,127,112,100,93,177,198,162,1235,129,227,112,147,171,108,126,162,90,109,109,125
Zm00001eb185340,781,1336,1183,1064,1189,1349,1208,1452,1229,877,1109,1109,1422,1226,1267,1404,1452,1225,1373,1470
Zm00001eb185350,103,197,209,100,161,191,196,129,157,150,98,200,317,151,197,312,223,192,317,204
Zm00001eb185370,289,441,347,338,426,428,402,470,307,313,308,332,518,381,399,494,604,497,490,654
Zm00001eb185380,107,166,162,172,212,184,203,176,137,138,113,189,229,224,174,224,210,143,238,255
Zm00001eb185390,237,157,162,106,288,294,224,618,229,385,202,73,157,92,77,187,114,129,251,184
Zm00001eb185400,3412,1298,763,207,533,78,610,7,2707,4681,4500,943,579,517,84,353,396,482,239,2689
Zm00001eb185410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb185420,15,17,27,33,15,18,36,28,48,19,33,45,37,46,15,72,59,31,78,73
Zm00001eb185430,13,33,15,5,13,2,15,4,11,10,21,28,32,21,23,26,57,22,20,29
Zm00001eb185440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb185450,2835,3465,4562,3371,4062,3458,3662,4426,3091,4191,2897,4167,4763,3557,4170,4351,3755,3746,4048,4277
Zm00001eb185460,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zm00001eb185470,354,156,55,666,2289,4042,1234,4944,164,348,164,48,32,15,41,37,27,28,12,33
Zm00001eb185480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb185490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb185500,4,15,12,0,2,0,7,2,2,25,19,10,6,0,10,3,1,0,5,20
Zm00001eb185510,1068,1497,1391,1420,1836,1503,1529,1744,1474,1549,1316,1296,2109,1377,1327,1997,1469,1467,1767,2002
Zm00001eb185530,269,333,305,316,273,357,330,352,282,333,350,336,426,371,336,355,468,365,326,350
Zm00001eb185540,525,823,792,753,1243,916,1172,1879,814,710,527,840,1333,514,622,1159,669,850,1144,1223
Zm00001eb185550,279,504,542,459,667,519,577,806,437,451,325,523,803,426,622,718,570,702,625,786
Zm00001eb185560,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb185570,115,164,82,191,284,304,247,279,111,102,56,94,223,121,103,206,117,136,156,148
