gene,B73_P_null_T1_R1,B73_P_null_T2_R1,B73_P_null_T2_R2,B73_P_null_T2_R3,B73_P_null_T3_R1,B73_P_null_T3_R2,B73_P_null_T4_R1,B73_P_null_T4_R2,MICH_P_null_T1_R1,MICH_P_null_T1_R2,MICH_P_null_T1_R3,MICH_P_null_T1_R4,MICH_P_null_T2_R1,MICH_P_null_T2_R2,MICH_P_null_T3_R1,MICH_P_null_T3_R2,MICH_P_null_T3_R3,MICH_P_null_T4_R1,MICH_P_null_T4_R2
Zm00001eb017600,1961,2526,3080,2226,3061,2610,2799,2683,1943,1658,1777,2070,1913,3088,1445,2346,5038,1581,2482
Zm00001eb017610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb017620,10,82,59,120,35,26,37,11,23,15,17,47,62,101,21,136,159,20,9
Zm00001eb017630,4273,4560,4678,4848,2892,3360,2691,2319,5501,5097,4383,3401,5439,6187,2793,5992,5689,3315,3452
Zm00001eb017640,0,5,1,17,0,0,0,0,2,5,7,0,5,18,0,1,1,0,0
Zm00001eb017650,4,3,3,6,2,15,3,0,5,0,0,0,1,3,2,1,5,0,0
Zm00001eb017660,8,36,62,49,345,436,157,1604,20,3,5,9,18,91,37,49,207,165,256
Zm00001eb017670,1,48,204,50,711,246,248,2054,27,0,0,5,10,51,27,38,362,144,320
Zm00001eb017680,30,47,58,28,74,34,38,54,27,22,19,17,14,44,26,23,40,28,28
Zm00001eb017690,54,129,107,95,166,96,124,126,67,60,57,69,43,111,53,86,183,95,116
Zm00001eb017700,544,488,494,384,432,268,372,478,706,446,450,313,445,635,253,500,710,279,314
Zm00001eb017710,2,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0
Zm00001eb017720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb017730,1283,978,912,1105,545,727,580,254,940,1227,1224,1160,897,1064,646,1146,1109,657,433
Zm00001eb017750,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
Zm00001eb017760,274,753,807,801,684,663,711,537,319,322,336,455,514,1091,361,751,1357,490,527
Zm00001eb017770,69,47,90,68,93,45,62,44,91,47,65,81,51,62,20,64,134,47,36
Zm00001eb017780,282,354,347,351,365,413,315,360,315,329,329,332,291,390,179,384,549,263,265
Zm00001eb017790,291,964,1131,999,816,948,730,1301,491,604,669,537,767,961,643,1734,1752,848,906
Zm00001eb017800,565,2581,3866,3553,4152,4485,3236,2225,1302,807,788,1078,1227,3065,2177,2480,4451,2447,2395
Zm00001eb017810,62,79,139,144,106,94,94,72,86,96,53,87,66,115,47,114,89,47,50
Zm00001eb017820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb017830,31,45,44,31,53,19,23,42,40,12,15,16,15,32,1,28,85,7,50
Zm00001eb017840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb017850,354,535,545,430,604,440,519,765,288,239,283,286,270,510,286,380,742,446,477
Zm00001eb017860,146,226,230,248,309,276,269,396,161,140,134,174,149,199,123,199,410,177,215
Zm00001eb017870,1,0,0,1,0,2,1,0,0,1,0,0,6,6,0,0,2,3,1
Zm00001eb017880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb017900,0,0,2,0,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0
Zm00001eb017910,217,312,374,295,414,325,397,411,186,194,224,239,213,351,183,278,599,221,289
Zm00001eb017920,365,396,372,395,543,554,543,1328,309,282,425,488,261,430,238,369,796,326,444
Zm00001eb017930,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8
Zm00001eb017940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb017950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb017960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb017970,757,1335,1324,1401,1436,1571,1207,1498,671,886,821,602,1097,1302,862,1831,2414,1217,1852
Zm00001eb017980,251,170,229,293,318,365,326,296,320,193,254,243,220,509,147,228,462,240,261
Zm00001eb017990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb018000,565,663,717,538,897,729,717,2488,583,559,508,558,474,828,439,759,1262,685,829
Zm00001eb018010,107,72,77,66,75,44,65,102,71,58,78,62,57,84,45,60,89,48,54
Zm00001eb018020,248,382,409,281,439,368,451,672,314,291,210,315,322,494,177,393,694,368,464
Zm00001eb018030,29,73,44,54,129,66,64,527,12,43,31,40,35,60,11,49,135,32,122
Zm00001eb018040,1419,1563,2073,1861,2488,3107,2246,6569,967,1440,1210,1539,1081,1484,1134,1282,3128,2001,2889
Zm00001eb018060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb018070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb018090,46,144,107,76,221,124,180,187,57,65,47,44,49,99,76,115,295,88,191
Zm00001eb018100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb018110,0,0,1,0,0,0,0,0,0,0,1,0,1,14,0,3,2,0,0
Zm00001eb018120,210,315,293,244,446,334,344,375,199,169,162,254,216,380,161,311,636,226,311
Zm00001eb018130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb018140,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Zm00001eb018150,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0
Zm00001eb018170,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Zm00001eb018180,5,11,10,0,25,35,26,80,12,0,6,7,4,2,6,18,78,6,46
Zm00001eb018200,44,55,18,46,40,71,34,21,19,46,26,44,20,12,20,36,121,23,41
Zm00001eb018210,0,0,9,2,1,0,8,3,7,7,0,13,0,3,0,0,5,1,2
Zm00001eb018220,0,4,2,0,0,1,0,14,0,1,1,0,0,0,0,1,3,1,2
Zm00001eb018230,70,218,214,171,94,121,97,10,97,132,140,94,226,291,167,251,262,109,158
Zm00001eb018240,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb018250,18,256,319,211,568,267,235,371,117,31,26,61,86,328,179,266,793,257,441
Zm00001eb018260,0,19,68,0,64,0,35,0,9,6,8,0,21,48,0,35,52,19,35
Zm00001eb018270,690,1631,2113,2224,2884,3039,1993,3596,987,784,761,986,1021,1956,1075,1780,3547,1816,2218
Zm00001eb018290,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0
Zm00001eb018300,5934,8230,8567,6136,6403,6079,5795,4611,5677,5805,5338,3558,5527,7328,4752,7315,8358,5903,4283
Zm00001eb018320,3004,3159,3668,2821,2710,2349,2527,2487,3622,2677,3067,2135,2951,3696,2395,3628,3831,2584,2206
Zm00001eb018330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb018340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb018350,1213,1555,1731,1399,1506,1407,1402,1605,1093,1062,1028,1112,1105,1727,813,1519,2226,1202,1119
Zm00001eb018360,703,750,873,878,904,1084,725,1134,636,649,821,735,718,865,499,952,1337,709,736
Zm00001eb018380,259,445,505,513,551,469,631,571,211,225,171,292,297,553,283,361,766,347,437
Zm00001eb018400,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
Zm00001eb018410,86,109,145,148,153,181,170,215,53,67,119,77,108,145,53,141,234,103,120
Zm00001eb018420,45,43,41,76,131,87,44,106,38,20,57,34,38,68,32,64,150,84,53
Zm00001eb018430,329,296,325,287,334,432,273,302,217,180,244,270,215,283,182,242,492,276,183
Zm00001eb018440,1,9,0,17,5,16,10,43,0,0,0,0,0,5,0,0,1,13,1
Zm00001eb018450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb018460,408,186,200,141,282,174,150,267,115,75,114,70,89,136,103,133,298,134,194
Zm00001eb018470,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Zm00001eb018480,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,2
Zm00001eb018490,545,774,776,812,779,1021,738,987,515,505,490,609,518,907,461,771,1204,620,663
Zm00001eb018520,449,608,516,490,496,530,461,587,339,474,357,425,430,645,302,556,895,419,520
Zm00001eb018540,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
Zm00001eb018550,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Zm00001eb018560,1,1,1,0,5,1,2,0,2,2,0,0,0,2,0,0,5,2,1
Zm00001eb018570,11,5,7,10,14,15,8,25,18,5,9,5,3,9,9,6,30,11,12
Zm00001eb018590,39,56,91,67,105,80,98,89,46,46,46,62,27,75,35,88,176,31,51
Zm00001eb018600,148,179,204,131,122,84,91,28,154,160,130,220,95,178,41,115,228,44,90
Zm00001eb018610,1361,1377,1317,1388,1350,1682,1079,1796,1263,1175,1647,1420,1029,1514,849,1266,1990,1240,1342
Zm00001eb018630,0,3,4,0,36,1,11,3,0,0,0,10,0,0,0,2,16,1,30
Zm00001eb018640,0,43,13,0,72,15,31,73,6,0,0,2,0,0,0,1,119,0,32
Zm00001eb018650,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Zm00001eb018660,0,5,1,0,21,4,30,236,4,0,0,0,0,6,0,0,153,0,10
Zm00001eb018670,615,626,423,820,806,879,661,1076,521,395,457,484,473,952,466,618,1242,673,671
Zm00001eb018680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb018690,373,288,303,167,611,296,355,481,428,156,248,296,177,363,104,194,949,116,339
Zm00001eb018700,516,522,502,250,454,381,124,270,536,264,428,231,305,511,128,438,960,136,520
Zm00001eb018710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb018720,109,100,129,134,192,327,164,555,105,46,76,34,76,111,104,79,297,129,136
Zm00001eb018730,251,128,182,148,275,272,261,312,165,168,165,218,122,182,104,122,345,182,253
Zm00001eb018750,20,37,39,33,78,37,34,41,30,24,55,27,26,55,15,37,73,31,44
Zm00001eb018810,1672,2183,2227,1789,1843,1677,1790,1987,1674,1731,1330,1382,1730,2645,1077,2073,3038,1551,1613
Zm00001eb018820,101,129,102,154,171,164,126,198,112,77,120,190,126,110,59,98,233,80,113
Zm00001eb018830,1077,933,853,942,1140,1032,885,1214,1032,773,799,1118,741,1248,613,773,1668,840,1036
Zm00001eb018840,3,10,9,0,8,7,11,0,15,4,2,0,1,0,3,8,12,2,1
Zm00001eb018850,7746,9721,8907,9303,10847,13625,10107,12709,5673,6983,6629,7171,7836,10730,7645,10818,14185,10891,9353
Zm00001eb018860,128,332,307,255,308,327,353,371,192,150,124,136,230,308,194,276,453,215,251
Zm00001eb018870,2,29,17,29,186,91,54,601,13,13,12,7,5,19,11,24,112,67,83
Zm00001eb018880,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Zm00001eb018890,10,2,10,14,11,12,20,16,14,10,7,8,9,9,3,13,14,10,6
Zm00001eb018900,45,160,64,240,848,672,434,1108,51,20,43,55,109,331,112,180,535,234,661
Zm00001eb018910,28225,15306,14793,22212,22384,28170,16689,47249,26153,22897,25512,34084,13690,28349,11201,19827,31775,15707,24877
Zm00001eb018920,314,277,229,378,325,553,286,632,302,331,391,450,272,447,225,337,701,396,425
Zm00001eb018930,207,207,227,237,314,360,231,423,248,262,295,293,195,375,196,368,574,191,324
Zm00001eb018940,10,13,14,20,21,12,20,67,22,15,29,14,22,28,15,28,49,10,22
Zm00001eb018950,196,272,209,244,204,220,171,244,212,174,199,173,151,233,110,216,318,177,213
Zm00001eb018960,0,0,0,0,3,0,8,5,0,0,0,0,0,0,0,0,3,0,0
Zm00001eb018970,1292,1793,1820,1494,2059,1623,1823,1904,1021,1288,1132,1290,1221,1861,1059,1748,2939,1456,1517
Zm00001eb018980,1174,1022,1003,927,985,897,909,876,934,829,1023,1082,739,1117,429,814,1658,562,748
Zm00001eb018990,3753,3566,3228,4859,5758,7575,4860,9901,2665,2964,3808,3897,3394,5762,3659,4323,7258,5972,6244
Zm00001eb019000,0,1,3,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Zm00001eb019010,0,2,7,3,2,0,0,0,0,2,1,0,3,8,0,5,0,2,3
Zm00001eb019020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb019030,1418,1632,1319,1289,847,967,827,459,1297,1523,1133,1297,1332,2221,999,1547,1710,878,871
Zm00001eb019040,11,4,20,9,15,2,5,11,19,12,16,17,14,9,8,24,26,4,3
Zm00001eb019050,44,343,419,154,2448,1010,1234,5065,244,51,76,74,56,199,90,194,2226,219,1251
Zm00001eb019060,1,10,3,5,7,9,2,14,6,6,3,10,4,5,2,6,6,1,5
Zm00001eb019070,6,0,3,4,12,1,7,7,5,4,7,2,7,18,0,9,8,2,8
Zm00001eb019080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb019090,18,25,15,4,19,23,27,109,23,9,10,23,5,6,11,14,36,10,8
Zm00001eb019100,3,0,1,0,1,1,1,0,2,3,3,0,1,1,0,1,0,0,0
Zm00001eb019110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb019120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb019130,197,328,390,347,598,552,553,712,285,206,168,177,215,412,203,289,861,270,431
Zm00001eb019140,181,353,329,241,372,256,299,444,179,223,180,190,176,378,143,349,537,245,251
Zm00001eb019160,781,2905,3499,2499,4516,4110,3392,4260,1435,823,531,593,1435,3361,1781,2814,6434,2595,2802
Zm00001eb019170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb019180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb019190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb019200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb019210,478,759,690,620,1442,947,1117,2300,578,284,324,441,465,1102,533,772,1985,707,1171
Zm00001eb019220,7,5,5,5,9,10,5,4,10,4,2,0,5,2,2,2,22,0,0
Zm00001eb019230,753,842,991,726,1149,930,866,1085,1447,662,840,721,729,920,619,854,2010,691,906
Zm00001eb019240,52,76,63,60,69,72,68,83,40,26,48,42,35,37,40,75,71,75,45
Zm00001eb019250,456,656,758,439,1057,750,892,1802,465,484,425,412,527,871,382,746,1459,631,876
Zm00001eb019260,1684,1773,2043,1545,2052,1778,1947,2161,1615,1575,1318,1387,1459,1946,1094,2122,2748,1633,1262
Zm00001eb019280,5,8,8,7,16,10,21,5,13,2,8,8,3,13,7,23,25,8,11
Zm00001eb019290,2000,2284,2398,2585,2339,2976,2221,2979,1700,1990,2333,2385,2041,2462,1281,2521,3540,1912,1971
Zm00001eb019300,4,11,3,9,5,0,6,0,3,4,4,4,1,4,1,16,6,2,8
Zm00001eb019320,12,45,59,33,49,16,40,22,25,13,17,26,21,41,23,36,124,22,29
Zm00001eb019330,444,341,370,293,330,217,282,354,469,344,395,410,287,373,172,389,428,310,238
Zm00001eb019340,17,24,17,19,17,6,11,5,9,7,13,13,14,23,12,14,4,7,7
Zm00001eb019350,334,470,452,325,443,333,376,358,326,312,329,282,281,350,232,391,530,290,291
Zm00001eb019360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb019370,116,200,164,232,226,345,191,653,194,137,144,275,193,423,140,304,690,225,396
Zm00001eb019380,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
Zm00001eb019390,5,5,2,10,9,7,3,10,13,3,0,2,0,2,1,1,13,3,8
Zm00001eb019410,73,105,120,106,97,118,83,96,72,86,76,119,68,89,44,96,208,49,80
Zm00001eb019420,7443,10433,11714,7982,8365,9354,10510,7006,4899,7615,5735,5113,8485,9829,6625,11563,12898,8551,7455
Zm00001eb019440,347,258,188,348,559,544,588,372,279,307,322,383,241,532,241,209,983,327,406
Zm00001eb019450,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
Zm00001eb019460,816,1191,1039,830,1764,1149,1317,2896,861,861,646,507,870,1211,814,1473,2221,1213,1627
Zm00001eb019470,1221,2454,1214,1105,2707,1767,2164,3936,1326,571,737,3172,948,2729,1318,1359,4839,1749,2747
Zm00001eb019480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb019490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb019500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb019510,156,243,227,179,377,282,306,395,177,145,188,176,141,276,171,211,379,229,226
Zm00001eb019520,613,723,631,671,771,539,665,854,590,530,551,561,491,811,401,566,1084,477,595
Zm00001eb019530,1181,2036,1881,1927,3492,2905,3232,5084,995,805,821,873,1242,2492,1427,1659,3722,2502,2853
Zm00001eb019540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb019550,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0
Zm00001eb019570,518,624,73,2443,4175,9117,3181,10812,92,19,86,122,123,1140,718,129,2476,4153,1793
Zm00001eb019580,1060,2887,596,6166,8978,23290,8065,23445,716,264,603,512,1186,4058,3420,1352,7686,9578,5200
Zm00001eb019590,591,970,938,781,742,758,799,747,480,438,487,669,517,1087,382,706,1268,500,567
Zm00001eb019600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb019610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb019620,1,30,6,2,112,32,31,98,9,3,3,6,6,28,2,13,160,11,82
Zm00001eb019630,261,311,349,271,415,309,347,443,245,191,231,295,237,429,179,335,560,238,279
Zm00001eb019640,8,23,4,14,170,143,56,328,18,5,7,1,7,32,13,14,120,62,78
Zm00001eb019650,1296,1327,1075,1380,1335,1750,1148,2202,1727,1518,1280,1237,1381,1578,901,1736,2051,1684,1314
Zm00001eb019660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb019680,8,14,47,26,73,64,43,158,7,10,11,5,9,46,7,23,43,29,30
Zm00001eb019690,37,22,12,30,15,90,31,51,26,16,35,13,30,27,25,26,56,56,25
Zm00001eb019700,806,1012,982,1009,1140,1272,913,1224,785,616,831,858,776,946,655,860,1785,918,848
Zm00001eb019710,282,318,301,622,301,347,358,1017,242,273,233,252,230,499,153,281,614,146,206
Zm00001eb019720,6083,4754,4537,5529,3012,4185,2999,2295,4812,5366,6424,5358,4766,6407,3282,5057,5920,3733,3622
Zm00001eb019730,815,1088,927,1052,1150,1153,980,1382,1087,723,1047,835,760,1121,695,1141,1790,695,938
Zm00001eb019740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb019750,3,7,2,4,0,2,8,8,1,2,12,6,0,0,0,5,6,0,0
Zm00001eb019760,6,3,20,3,9,12,2,38,11,7,19,10,4,9,4,25,28,4,12
Zm00001eb019770,672,702,858,599,681,597,638,707,735,671,647,676,587,713,387,747,959,476,420
Zm00001eb019780,636,673,564,611,436,676,500,568,485,567,690,707,488,715,327,682,960,457,401
Zm00001eb019800,1108,1389,1376,1260,1633,1484,1386,2420,997,1005,1119,1188,1034,1491,771,1344,2260,1224,1581
Zm00001eb019810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb019820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb019830,7119,8886,6987,9613,7635,8174,6323,4983,8252,8205,7540,17368,8202,14717,6745,11174,18581,8447,11807
Zm00001eb019840,275,440,875,756,2114,1961,1406,3839,471,195,315,402,161,749,376,421,1738,1019,1156
Zm00001eb019850,1704,2068,2213,2169,1725,1686,1639,1259,1919,2019,1927,1688,1979,2761,1325,2719,3113,1362,1493
Zm00001eb019860,10,9,12,17,4,12,4,0,25,9,20,4,5,12,1,4,20,2,9
Zm00001eb019870,4,2,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0
Zm00001eb019880,35,146,205,294,451,673,368,678,60,64,52,46,85,175,129,88,292,266,171
Zm00001eb019890,864,1257,1398,1331,1910,1600,1193,2962,748,932,915,647,1229,1789,942,1757,2595,1538,1805
Zm00001eb019900,444,479,602,488,436,344,336,247,326,410,435,462,437,665,256,546,747,294,281
Zm00001eb019920,1401,1261,1247,1116,760,874,622,478,1610,1598,1763,1348,1433,1770,778,1585,2156,827,1035
Zm00001eb019930,17,3,0,2,3,0,0,0,6,6,15,4,0,11,0,1,1,0,1
Zm00001eb019950,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb019960,3,0,0,0,2,1,1,5,1,4,0,15,0,0,3,3,4,5,0
Zm00001eb019970,2,0,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
Zm00001eb019980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb019990,0,0,3,1,3,1,1,1,1,0,2,0,1,0,0,4,7,0,2
Zm00001eb020000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Zm00001eb020010,171,308,294,245,291,288,243,299,184,175,190,295,199,324,169,340,429,244,217
Zm00001eb020020,54,100,60,56,122,97,94,255,64,54,55,40,54,108,67,103,187,61,87
Zm00001eb020040,255,434,603,337,698,437,528,646,315,200,230,229,205,424,180,325,874,276,393
Zm00001eb020050,2,0,4,0,0,1,0,0,2,4,2,2,10,0,0,4,0,3,0
Zm00001eb020060,7023,5020,4998,5973,3997,4358,3562,2570,5917,6888,6137,5385,5860,7045,4892,7248,6735,4869,4130
Zm00001eb020070,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0
Zm00001eb020080,52,100,63,67,149,170,74,140,67,38,38,62,121,223,66,131,294,105,169
Zm00001eb020090,18,8,5,4,1,0,6,3,18,8,37,14,2,6,2,6,3,2,5
Zm00001eb020100,86,52,33,49,40,37,30,26,66,65,74,57,33,59,17,9,45,29,28
Zm00001eb020110,689,815,760,697,914,712,697,815,692,675,701,647,596,871,452,759,1549,540,870
Zm00001eb020120,436,416,385,427,395,370,264,333,514,370,364,431,350,546,272,381,580,351,332
Zm00001eb020130,538,643,813,433,683,386,607,473,826,576,422,543,515,712,363,674,969,374,478
Zm00001eb020140,0,1,4,5,4,2,2,9,4,0,3,1,0,1,2,0,3,1,0
Zm00001eb020150,427,656,600,564,1076,948,850,1433,462,379,386,447,404,850,385,591,1217,659,797
Zm00001eb020160,105,210,168,250,193,314,222,255,139,128,121,191,119,202,110,181,470,146,268
Zm00001eb020170,178,217,188,136,266,248,147,447,201,108,140,200,56,195,57,95,384,90,116
Zm00001eb020180,107,132,183,170,268,320,217,477,115,96,104,88,107,160,146,225,329,196,220
Zm00001eb020190,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb020200,1784,2376,2511,1955,2408,1616,1919,1648,3797,2004,1925,1849,1874,2298,1307,2250,3766,1416,1910
Zm00001eb020210,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Zm00001eb020220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb020230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb020240,136,59,39,102,51,83,63,29,103,137,138,188,53,101,63,45,83,62,61
Zm00001eb020250,188,226,230,237,385,340,348,555,210,138,186,221,150,347,132,204,380,247,295
Zm00001eb020260,644,627,655,548,567,581,573,675,451,534,481,433,393,733,309,548,841,418,464
Zm00001eb020270,246,389,366,441,341,299,373,292,214,272,305,313,370,428,221,333,637,222,279
Zm00001eb020280,971,1091,997,1197,1319,1549,1052,1543,822,840,873,866,853,1527,740,1026,1543,1120,1134
Zm00001eb020300,0,3,1,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0
Zm00001eb020310,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Zm00001eb020320,170,113,134,134,192,195,117,269,131,105,148,136,106,143,103,110,304,127,162
Zm00001eb020330,4392,3406,3468,3254,2991,3242,3024,3007,4057,3492,3454,2899,3820,4596,2764,4041,4250,3371,2211
Zm00001eb020340,0,0,0,1,99,31,1,653,0,0,0,1,0,0,0,0,4,680,3
Zm00001eb020350,257,385,472,586,635,895,538,825,332,303,352,388,448,775,360,647,779,627,531
Zm00001eb020360,258,261,270,301,318,663,220,323,255,244,354,352,242,346,215,333,431,420,282
Zm00001eb020370,925,1250,1467,1121,1398,1320,1365,1416,828,977,901,903,973,1602,776,1417,2173,1081,1299
Zm00001eb020380,227,250,254,203,262,214,293,189,216,211,215,176,188,296,134,359,350,226,160
Zm00001eb020390,172,249,321,281,304,252,262,257,214,189,158,123,230,331,181,296,435,239,223
Zm00001eb020400,2,48,20,8,43,23,12,8,2,4,1,0,9,24,4,39,95,26,20
Zm00001eb020410,2,10,22,16,44,23,29,25,14,2,3,2,3,8,14,25,60,25,41
Zm00001eb020420,452,539,547,540,589,674,558,755,613,413,533,500,402,574,321,661,960,499,477
Zm00001eb020430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb020440,1,3,2,1,5,1,5,0,2,3,8,4,3,1,0,7,3,2,5
Zm00001eb020450,562,623,640,632,578,922,625,928,368,365,499,624,586,950,445,458,978,545,487
Zm00001eb020460,3099,1970,2109,2098,2263,1900,2080,2791,2601,2184,2168,2051,1956,2224,1288,1911,2281,1888,1194
Zm00001eb020470,10,170,161,161,339,79,158,78,80,38,7,6,108,216,58,46,457,72,108
Zm00001eb020490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb020500,221,313,226,297,230,317,313,290,271,214,219,238,203,356,193,222,358,237,270
Zm00001eb020510,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Zm00001eb020520,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb020530,3,0,4,1,3,10,2,4,2,5,6,0,5,8,3,4,6,2,1
Zm00001eb020540,6,2,2,3,6,0,1,5,27,5,8,2,0,0,0,6,6,0,9
Zm00001eb020560,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Zm00001eb020570,17,16,1,0,0,0,0,0,25,5,12,18,1,0,0,0,14,0,3
Zm00001eb020580,0,0,15,0,7,7,0,0,7,0,11,7,0,0,0,0,7,3,7
Zm00001eb020590,780,973,1176,1086,2102,1282,1684,3340,696,607,577,776,706,1682,605,983,2733,868,1438
Zm00001eb020600,59,49,17,40,263,122,153,801,82,25,42,56,13,52,33,16,434,34,63
Zm00001eb020610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb020620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb020630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Zm00001eb020640,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
